Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes,UTC_Test_Start_Time,UTC_Test_End_Time,Chronological test number,Count,Book,Start Year and Month (UTC),Start Date (UTC),Start Hour (UTC),Start Minute (UTC),Start 30-Minute Block (UTC),Start 15-Minute Block (UTC),Start 10-Minute Block (UTC),End Year and Month (UTC),End Date (UTC),End Hour (UTC),End Minute (UTC),End 30-Minute Block (UTC),End 15-Minute Block (UTC),End 10-Minute Block (UTC),Unique Hour (UTC),Unique 30-Minute Block (UTC),Unique 15-Minute Block (UTC),Unique 10-Minute Block (UTC),Rolling 10-Test Mean WPM,Rolling 50-Test Mean WPM,Rolling 100-Test Mean WPM,Rolling 1000-Test Mean WPM,Cumulative Mean WPM,Error/backspace rate bin,10-test rolling WPM for error/backspace rate bin,Rolling 10-Test Mean Error & Backspace Rate,Rolling 50-Test Mean Error & Backspace Rate,Rolling 100-Test Mean Error & Backspace Rate,Rolling 1000-Test Mean Error & Backspace Rate,Cumulative Mean Error & Backspace Rate
1,1,1,1750909743,2025-06-25T23:49:03-0400,1750909747,2025-06-25T23:49:07-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,124.928204,4.514593,0.021277,0.042553,0,KJB3,SP,Cherry_Red,,,,2025-06-26 03:49:03,2025-06-26 03:49:07,1,1,Genesis,2025-06,2025-06-26,3,49,2,4,5,2025-06,2025-06-26,3,49,2,4,5,2025-06-26_3,2025-06-26_3_2,2025-06-26_3_4,2025-06-26_3_5,,,,,124.928204,"(0.0156, 0.0446]",,,,,,0.042553
2,2,1,1750910427,2025-06-26T00:00:27-0400,1750910430,2025-06-26T00:00:30-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,181.050428,3.115154,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-06-26 04:00:27,2025-06-26 04:00:30,2,1,Genesis,2025-06,2025-06-26,4,0,1,1,1,2025-06,2025-06-26,4,0,1,1,1,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_1,2025-06-26_4_1,,,,,152.989316,"(-0.001, 0.0156]",,,,,,0.0212765
3,2,2,1750910839,2025-06-26T00:07:19-0400,1750910854,2025-06-26T00:07:34-0400,2,Genesis_1:2,"But the earth was empty and unoccupied, and darknesses were over the face of the abyss; and so the Spirit of God was brought over the waters.",141,113.465015,14.912085,0.120567,0.205674,1,KJB3,SP,Cherry_Red,,,,2025-06-26 04:07:19,2025-06-26 04:07:34,3,1,Genesis,2025-06,2025-06-26,4,7,1,1,1,2025-06,2025-06-26,4,7,1,1,1,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_1,2025-06-26_4_1,,,,,139.814549,"(0.16, 0.21]",,,,,,0.08274233333333333
4,2,3,1750910854,2025-06-26T00:07:34-0400,1750910860,2025-06-26T00:07:40-0400,3,Genesis_1:3,"And God said, ""Let there be light."" And light became.",53,110.773001,5.741471,0.018868,0.037736,1,KJB3,SP,Cherry_Red,,,,2025-06-26 04:07:34,2025-06-26 04:07:40,4,1,Genesis,2025-06,2025-06-26,4,7,1,1,1,2025-06,2025-06-26,4,7,1,1,1,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_1,2025-06-26_4_1,,,,,132.554162,"(0.0156, 0.0446]",,,,,,0.07149075
5,2,4,1750910860,2025-06-26T00:07:40-0400,1750910869,2025-06-26T00:07:49-0400,4,Genesis_1:4,"And God saw the light, that it was good; and so he divided the light from the darknesses.",89,116.464066,9.17021,0.078652,0.157303,1,KJB3,SP,Cherry_Red,,,,2025-06-26 04:07:40,2025-06-26 04:07:49,5,1,Genesis,2025-06,2025-06-26,4,7,1,1,1,2025-06,2025-06-26,4,7,1,1,1,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_1,2025-06-26_4_1,,,,,129.3361428,"(0.128, 0.16]",,,,,,0.08865320000000002
6,2,5,1750910869,2025-06-26T00:07:49-0400,1750910879,2025-06-26T00:07:59-0400,5,Genesis_1:5,"And he called the light, 'Day,' and the darknesses, 'Night.' And it became evening and morning, one day.",104,130.008479,9.599374,0.0,0.0,1,KJB3,SP,Cherry_Red,,,,2025-06-26 04:07:49,2025-06-26 04:07:59,6,1,Genesis,2025-06,2025-06-26,4,7,1,1,1,2025-06,2025-06-26,4,7,1,1,1,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_1,2025-06-26_4_1,,,,,129.44819883333332,"(-0.001, 0.0156]",,,,,,0.07387766666666667
7,2,6,1750910887,2025-06-26T00:08:07-0400,1750910896,2025-06-26T00:08:16-0400,6,Genesis_1:6,"God also said, ""Let there be a firmament in the midst of the waters, and let it divide waters from waters.""",107,149.423188,8.593044,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-06-26 04:08:07,2025-06-26 04:08:16,7,1,Genesis,2025-06,2025-06-26,4,8,1,1,1,2025-06,2025-06-26,4,8,1,1,1,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_1,2025-06-26_4_1,,,,,132.3017687142857,"(-0.001, 0.0156]",,,,,,0.06332371428571429
8,2,7,1750910992,2025-06-26T00:09:52-0400,1750910996,2025-06-26T00:09:56-0400,3,Genesis_1:3,"And God said, ""Let there be light."" And light became.",53,157.810945,4.030139,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-06-26 04:09:52,2025-06-26 04:09:56,8,1,Genesis,2025-06,2025-06-26,4,9,1,1,1,2025-06,2025-06-26,4,9,1,1,1,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_1,2025-06-26_4_1,,,,,135.49041574999998,"(-0.001, 0.0156]",,,,,,0.055408250000000006
9,2,8,1750911011,2025-06-26T00:10:11-0400,1750911015,2025-06-26T00:10:15-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,121.957916,4.624546,0.042553,0.085106,0,KJB3,SP,Cherry_Red,,,,2025-06-26 04:10:11,2025-06-26 04:10:15,9,1,Genesis,2025-06,2025-06-26,4,10,1,1,2,2025-06,2025-06-26,4,10,1,1,2,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_1,2025-06-26_4_2,,,,,133.98680466666667,"(0.0641, 0.0851]",,,,,,0.05870800000000001
10,2,9,1750911023,2025-06-26T00:10:23-0400,1750911027,2025-06-26T00:10:27-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,156.020638,3.614906,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-06-26 04:10:23,2025-06-26 04:10:27,10,1,Genesis,2025-06,2025-06-26,4,10,1,1,2,2025-06,2025-06-26,4,10,1,1,2,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_1,2025-06-26_4_2,136.19018799999998,,,,136.19018799999998,"(-0.001, 0.0156]",,0.052837199999999994,,,,0.05283720000000001
11,2,10,1750911220,2025-06-26T00:13:40-0400,1750911231,2025-06-26T00:13:51-0400,7,Genesis_1:7,"And God made a firmament, and he divided the waters that were under the firmament, from those that were above the firmament. And so it became.",142,158.360258,10.760276,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-06-26 04:13:40,2025-06-26 04:13:51,11,1,Genesis,2025-06,2025-06-26,4,13,1,1,2,2025-06,2025-06-26,4,13,1,1,2,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_1,2025-06-26_4_2,139.5333934,,,,138.20564890909088,"(-0.001, 0.0156]",,0.0485819,,,,0.048033818181818184
12,2,11,1750911235,2025-06-26T00:13:55-0400,1750911242,2025-06-26T00:14:02-0400,8,Genesis_1:8,"And God called the firmament 'Heaven.' And it became evening and morning, the second day.",89,164.864487,6.478048,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-06-26 04:13:55,2025-06-26 04:14:02,12,1,Genesis,2025-06,2025-06-26,4,13,1,1,2,2025-06,2025-06-26,4,14,1,1,2,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_1,2025-06-26_4_2,137.9147993,,,,140.42721874999998,"(-0.001, 0.0156]",,0.0485819,,,,0.04403100000000001
13,2,12,1750911247,2025-06-26T00:14:07-0400,1750911260,2025-06-26T00:14:20-0400,9,Genesis_1:9,"Truly God said: ""Let the waters that are under heaven be gathered together into one place; and let the dry land appear."" And so it became.",138,131.194287,12.622501,0.036232,0.072464,0,KJB3,SP,Cherry_Red,,,,2025-06-26 04:14:07,2025-06-26 04:14:20,13,1,Genesis,2025-06,2025-06-26,4,14,1,1,2,2025-06,2025-06-26,4,14,1,1,2,2025-06-26_4,2025-06-26_4_1,2025-06-26_4_1,2025-06-26_4_2,139.6877265,,,,139.71699323076922,"(0.0641, 0.0851]",,0.0352609,,,,0.046218153846153846
